Observation,Year,Unit,Value
Oceania,2002,Real GDP USD,1055.713509019931
Oceania,2003,Real GDP USD,1090.675969967328
Oceania,2004,Real GDP USD,1136.462513814848
Oceania,2005,Real GDP USD,1172.561257637315
Oceania,2006,Real GDP USD,1205.673789590779
Oceania,2007,Real GDP USD,1250.380583284057
Oceania,2008,Real GDP USD,1286.898568025562
Oceania,2009,Real GDP USD,1308.281512302206
Oceania,2010,Real GDP USD,1337.528134492385
Oceania,2011,Real GDP USD,1369.564954560769
Oceania,2012,Real GDP USD,1420.344066885467
Oceania,2013,Real GDP USD,1458.057904364839
Oceania,2014,Real GDP USD,1500.274160828949
Oceania,2015,Real GDP USD,1537.131153718854
Oceania,2016,Real GDP USD,1582.504749892663
Oceania,2017,Real GDP USD,1621.992893
Oceania,2018,Real GDP USD,1669.892932792097
Oceania,2019,Real GDP USD,1707.344479913119
Oceania,2020,Real GDP USD,1644.906421
Oceania,2021,Real GDP USD,1685.212719253554
Oceania,2022,Real GDP USD,1756.381442061567
Oceania,2023,Real GDP USD,1812.365447561924
Oceania,2024,Real GDP USD,1835.725474683484
Oceania,2025,Real GDP USD,1866.527809917927
Oceania,2026,Real GDP USD,1910.683023631573
Oceania,2027,Real GDP USD,1962.649304509163
Oceania,2028,Real GDP USD,2015.387041687965
Oceania,2029,Real GDP USD,2067.274192273617
Oceania,2030,Real GDP USD,2118.718434989452
Oceania,2031,Real GDP USD,2167.821424245834
Oceania,2032,Real GDP USD,2218.029942214489
Oceania,2033,Real GDP USD,2266.894517421722
Oceania,2034,Real GDP USD,2316.845318496227
Oceania,2035,Real GDP USD,2367.906828403473
Oman,1970,Real GDP USD,7.081956919481477
Oman,1971,Real GDP USD,7.145568833181158
Oman,1972,Real GDP USD,7.847636989246465
Oman,1973,Real GDP USD,6.729187225016035
Oman,1974,Real GDP USD,7.502963441497832
Oman,1975,Real GDP USD,9.336200219440084
Oman,1976,Real GDP USD,11.25386722029313
Oman,1977,Real GDP USD,11.36721823369517
Oman,1978,Real GDP USD,10.94736649412521
Oman,1979,Real GDP USD,11.42157812
Oman,1980,Real GDP USD,12.11092108039367
Oman,1981,Real GDP USD,14.17547929075621
Oman,1982,Real GDP USD,15.81555919550654
Oman,1983,Real GDP USD,18.45148637072617
Oman,1984,Real GDP USD,21.53502385730371
Oman,1985,Real GDP USD,24.55147709632079
Oman,1986,Real GDP USD,25.04303689677268
Oman,1987,Real GDP USD,24.18136004828241
Oman,1988,Real GDP USD,25.62354304727915
Oman,1989,Real GDP USD,28.63606760085602
Oman,1990,Real GDP USD,28.59871879831645
Oman,1991,Real GDP USD,30.33582725886422
Oman,1992,Real GDP USD,32.88824865354775
Oman,1993,Real GDP USD,34.87567258625125
Oman,1994,Real GDP USD,36.22737489476982
Oman,1995,Real GDP USD,38.03759143520627
Oman,1996,Real GDP USD,39.19619361345242
Oman,1997,Real GDP USD,41.56110085742692
Oman,1998,Real GDP USD,42.65928563191025
Oman,1999,Real GDP USD,42.80069927380647
Oman,2000,Real GDP USD,45.60460171051763
Oman,2001,Real GDP USD,47.64896595044585
Oman,2002,Real GDP USD,47.12439596227879
Oman,2003,Real GDP USD,45.86683852151216
Oman,2004,Real GDP USD,46.45953241
Oman,2005,Real GDP USD,47.61647751342633
Oman,2006,Real GDP USD,50.17438177120748
Oman,2007,Real GDP USD,52.40848822236564
Oman,2008,Real GDP USD,56.70602522
Oman,2009,Real GDP USD,60.17212181265955
Oman,2010,Real GDP USD,61.20346314213462
Oman,2011,Real GDP USD,62.97506454465599
Oman,2012,Real GDP USD,68.55662150577309
Oman,2013,Real GDP USD,72.14055881
Oman,2014,Real GDP USD,73.07279683
Oman,2015,Real GDP USD,76.73890142975611
Oman,2016,Real GDP USD,80.61147172718739
Oman,2017,Real GDP USD,80.85657700597535
Oman,2018,Real GDP USD,81.89728517
Oman,2019,Real GDP USD,80.97290145738778
Oman,2020,Real GDP USD,78.23641627904058
Oman,2021,Real GDP USD,80.25661745271422
Oman,2022,Real GDP USD,86.66567599816072
Oman,2023,Real GDP USD,87.69451448043255
Oman,2024,Real GDP USD,89.16258785321283
Oman,2025,Real GDP USD,91.09642028808594
Oman,2026,Real GDP USD,93.11714172363281
Oman,2027,Real GDP USD,95.18269348144531
Oman,2028,Real GDP USD,97.29399871826172
Oman,2029,Real GDP USD,99.43446350097656
Oman,2030,Real GDP USD,101.6220245361328
Oman,2031,Real GDP USD,103.8577117919922
Oman,2032,Real GDP USD,106.1425781
Oman,2033,Real GDP USD,108.2654266357422
Oman,2034,Real GDP USD,110.4307327270508
Oman,2035,Real GDP USD,112.6393508911133
Other Asia Oceania,1970,Real GDP USD,NA
Other Asia Oceania,1971,Real GDP USD,NA
Other Asia Oceania,1972,Real GDP USD,NA
Other Asia Oceania,1973,Real GDP USD,NA
Other Asia Oceania,1974,Real GDP USD,NA
Other Asia Oceania,1975,Real GDP USD,NA
Other Asia Oceania,1976,Real GDP USD,NA
Other Asia Oceania,1977,Real GDP USD,NA
Other Asia Oceania,1978,Real GDP USD,NA
Other Asia Oceania,1979,Real GDP USD,NA
Other Asia Oceania,1980,Real GDP USD,NA
Other Asia Oceania,1981,Real GDP USD,NA
Other Asia Oceania,1982,Real GDP USD,101.5701338
Other Asia Oceania,1983,Real GDP USD,107.2462038112674
Other Asia Oceania,1984,Real GDP USD,114.9810432445522
Other Asia Oceania,1985,Real GDP USD,114.5636935364805
Other Asia Oceania,1986,Real GDP USD,118.3818784583722
Other Asia Oceania,1987,Real GDP USD,124.6934489654228
Other Asia Oceania,1988,Real GDP USD,131.9051205730552
Other Asia Oceania,1989,Real GDP USD,138.5751036
Other Asia Oceania,1990,Real GDP USD,147.8582769309964
Other Asia Oceania,1991,Real GDP USD,155.5401666157912
Other Asia Oceania,1992,Real GDP USD,165.3887941037398
Other Asia Oceania,1993,Real GDP USD,179.4259137931888
Other Asia Oceania,1994,Real GDP USD,194.0814859105619
Other Asia Oceania,1995,Real GDP USD,205.8569496277109
Other Asia Oceania,1996,Real GDP USD,217.8969544988053
Other Asia Oceania,1997,Real GDP USD,230.5296345067978
Other Asia Oceania,1998,Real GDP USD,228.7937479
Other Asia Oceania,1999,Real GDP USD,239.3548064002574
Other Asia Oceania,2000,Real GDP USD,255.3003210510079
Other Asia Oceania,2001,Real GDP USD,254.4368479149155
Other Asia Oceania,2002,Real GDP USD,265.5762723663705
Other Asia Oceania,2003,Real GDP USD,279.3374377240623
Other Asia Oceania,2004,Real GDP USD,304.1832956087522
Other Asia Oceania,2005,Real GDP USD,324.1597560348923
Other Asia Oceania,2006,Real GDP USD,351.3566576986872
Other Asia Oceania,2007,Real GDP USD,381.0121250789952
Other Asia Oceania,2008,Real GDP USD,392.1496183659067
Other Asia Oceania,2009,Real GDP USD,399.0152789998067
Other Asia Oceania,2010,Real GDP USD,450.5350076286347
Other Asia Oceania,2011,Real GDP USD,484.6507479213544
Other Asia Oceania,2012,Real GDP USD,512.8907302226914
Other Asia Oceania,2013,Real GDP USD,539.9177958994169
Other Asia Oceania,2014,Real GDP USD,561.6001927000854
Other Asia Oceania,2015,Real GDP USD,565.859452
Other Asia Oceania,2016,Real GDP USD,584.5380752774347
Other Asia Oceania,2017,Real GDP USD,615.9532606947258
Other Asia Oceania,2018,Real GDP USD,638.5558568974292
Other Asia Oceania,2019,Real GDP USD,648.3584926068529
Other Asia Oceania,2020,Real GDP USD,595.9028904917755
Other Asia Oceania,2021,Real GDP USD,638.3914435812574
Other Asia Oceania,2022,Real GDP USD,646.1734434016398
Other Asia Oceania,2023,Real GDP USD,673.8619316779802
Other Asia Oceania,2024,Real GDP USD,706.3855321912536
Other Asia Oceania,2025,Real GDP USD,724.9038227200508
Other Asia Oceania,2026,Real GDP USD,744.8036906123161
Other Asia Oceania,2027,Real GDP USD,767.9470316171646
Other Asia Oceania,2028,Real GDP USD,789.0523446798325
Other Asia Oceania,2029,Real GDP USD,810.4031333327293
Other Asia Oceania,2030,Real GDP USD,832.0612608790398
Other Asia Oceania,2031,Real GDP USD,854.1708233356476
Other Asia Oceania,2032,Real GDP USD,876.6453625559807
Other Asia Oceania,2033,Real GDP USD,899.5582690238953
Other Asia Oceania,2034,Real GDP USD,923.1664444804192
Other Asia Oceania,2035,Real GDP USD,947.4940094947815
Other Caribbean Central America,1970,Real GDP USD,NA
Other Caribbean Central America,1971,Real GDP USD,NA
Other Caribbean Central America,1972,Real GDP USD,NA
Other Caribbean Central America,1973,Real GDP USD,NA
Other Caribbean Central America,1974,Real GDP USD,NA
Other Caribbean Central America,1975,Real GDP USD,NA
Other Caribbean Central America,1976,Real GDP USD,NA
Other Caribbean Central America,1977,Real GDP USD,205.5755364622215
Other Caribbean Central America,1978,Real GDP USD,217.0521747509756
Other Caribbean Central America,1979,Real GDP USD,224.4239721976992
Other Caribbean Central America,1980,Real GDP USD,228.0171754342692
Other Caribbean Central America,1981,Real GDP USD,237.0367458626158
Other Caribbean Central America,1982,Real GDP USD,238.7998134
Other Caribbean Central America,1983,Real GDP USD,240.2031563052449
Other Caribbean Central America,1984,Real GDP USD,250.3623439632536
Other Caribbean Central America,1985,Real GDP USD,253.453323
Other Caribbean Central America,1986,Real GDP USD,259.1490910874502
Other Caribbean Central America,1987,Real GDP USD,265.9555198823067
Other Caribbean Central America,1988,Real GDP USD,272.2919994768463
Other Caribbean Central America,1989,Real GDP USD,280.2318301189146
Other Caribbean Central America,1990,Real GDP USD,279.2346345275674
Other Caribbean Central America,1991,Real GDP USD,278.0005248179448
Other Caribbean Central America,1992,Real GDP USD,283.4639945618447
Other Caribbean Central America,1993,Real GDP USD,287.3692428723212
Other Caribbean Central America,1994,Real GDP USD,294.8398002606531
Other Caribbean Central America,1995,Real GDP USD,307.3919805288443
Other Caribbean Central America,1996,Real GDP USD,318.4850125705526
Other Caribbean Central America,1997,Real GDP USD,332.9461096519505
Other Caribbean Central America,1998,Real GDP USD,347.8337889454065
Other Caribbean Central America,1999,Real GDP USD,364.1383064784469
Other Caribbean Central America,2000,Real GDP USD,378.2408858967503
Other Caribbean Central America,2001,Real GDP USD,390.9536632530974
Other Caribbean Central America,2002,Real GDP USD,400.2644364155014
Other Caribbean Central America,2003,Real GDP USD,409.6547928031731
Other Caribbean Central America,2004,Real GDP USD,431.4192076561201
Other Caribbean Central America,2005,Real GDP USD,447.9726303628266
Other Caribbean Central America,2006,Real GDP USD,471.7613846633037
Other Caribbean Central America,2007,Real GDP USD,493.1228652271025
Other Caribbean Central America,2008,Real GDP USD,505.1123727846556
Other Caribbean Central America,2009,Real GDP USD,501.5688513
Other Caribbean Central America,2010,Real GDP USD,514.6716979032957
Other Caribbean Central America,2011,Real GDP USD,530.0967105
Other Caribbean Central America,2012,Real GDP USD,546.8285932
Other Caribbean Central America,2013,Real GDP USD,561.3821683563934
Other Caribbean Central America,2014,Real GDP USD,576.1961154483138
Other Caribbean Central America,2015,Real GDP USD,593.8302533627987
Other Caribbean Central America,2016,Real GDP USD,605.3272619690883
Other Caribbean Central America,2017,Real GDP USD,617.3767236357583
Other Caribbean Central America,2018,Real GDP USD,628.9511708722605
Other Caribbean Central America,2019,Real GDP USD,642.2235207390968
Other Caribbean Central America,2020,Real GDP USD,591.5932289466729
Other Caribbean Central America,2021,Real GDP USD,634.4764235
Other Caribbean Central America,2022,Real GDP USD,663.5011434248166
Other Caribbean Central America,2023,Real GDP USD,680.2408118573991
Other Caribbean Central America,2024,Real GDP USD,698.9057155375173
Other Caribbean Central America,2025,Real GDP USD,716.3538226485252
Other Caribbean Central America,2026,Real GDP USD,732.6514656543732
Other Caribbean Central America,2027,Real GDP USD,755.0266081690788
Other Caribbean Central America,2028,Real GDP USD,777.5357354879379
Other Caribbean Central America,2029,Real GDP USD,799.7219598889351
Other Caribbean Central America,2030,Real GDP USD,821.798661
Other Caribbean Central America,2031,Real GDP USD,843.9275183677673
Other Caribbean Central America,2032,Real GDP USD,865.9718347191811
Other Caribbean Central America,2033,Real GDP USD,888.0952932238579
Other Caribbean Central America,2034,Real GDP USD,910.9248734712601
Other Caribbean Central America,2035,Real GDP USD,934.4847181
Other Central Europe,1970,Real GDP USD,NA
Other Central Europe,1971,Real GDP USD,NA
Other Central Europe,1972,Real GDP USD,NA
Other Central Europe,1973,Real GDP USD,NA
Other Central Europe,1974,Real GDP USD,NA
Other Central Europe,1975,Real GDP USD,NA
Other Central Europe,1976,Real GDP USD,NA
Other Central Europe,1977,Real GDP USD,NA
Other Central Europe,1978,Real GDP USD,NA
Other Central Europe,1979,Real GDP USD,NA
Other Central Europe,1980,Real GDP USD,NA
Other Central Europe,1981,Real GDP USD,NA
Other Central Europe,1982,Real GDP USD,NA
Other Central Europe,1983,Real GDP USD,NA
Other Central Europe,1984,Real GDP USD,NA
Other Central Europe,1985,Real GDP USD,NA
Other Central Europe,1986,Real GDP USD,NA
Other Central Europe,1987,Real GDP USD,NA
Other Central Europe,1988,Real GDP USD,NA
Other Central Europe,1989,Real GDP USD,NA
Other Central Europe,1990,Real GDP USD,64.12282179605748
Other Central Europe,1991,Real GDP USD,56.24600837300692
Other Central Europe,1992,Real GDP USD,43.62015742312234
Other Central Europe,1993,Real GDP USD,34.35930463
Other Central Europe,1994,Real GDP USD,35.48030710167514
Other Central Europe,1995,Real GDP USD,37.77634116044037
Other Central Europe,1996,Real GDP USD,41.94282981009336
Other Central Europe,1997,Real GDP USD,45.47047618119837
Other Central Europe,1998,Real GDP USD,48.41260194259389
Other Central Europe,1999,Real GDP USD,47.86617907572563
Other Central Europe,2000,Real GDP USD,50.66214019583256
Other Central Europe,2001,Real GDP USD,53.00330452047866
Other Central Europe,2002,Real GDP USD,55.75386618262912
Other Central Europe,2003,Real GDP USD,58.06510280757145
Other Central Europe,2004,Real GDP USD,62.36895114186846
Other Central Europe,2005,Real GDP USD,65.53038074078439
Other Central Europe,2006,Real GDP USD,68.99224762728872
Other Central Europe,2007,Real GDP USD,73.30790027003106
Other Central Europe,2008,Real GDP USD,77.58139735284729
Other Central Europe,2009,Real GDP USD,76.26874272289916
Other Central Europe,2010,Real GDP USD,77.41225910105797
Other Central Europe,2011,Real GDP USD,78.89584660385876
Other Central Europe,2012,Real GDP USD,78.59598173138161
Other Central Europe,2013,Real GDP USD,80.56411076146253
Other Central Europe,2014,Real GDP USD,80.66972129310486
Other Central Europe,2015,Real GDP USD,82.82161749896122
Other Central Europe,2016,Real GDP USD,85.51321275270641
Other Central Europe,2017,Real GDP USD,87.62097175906766
Other Central Europe,2018,Real GDP USD,91.18752399
Other Central Europe,2019,Real GDP USD,94.49794171924023
Other Central Europe,2020,Real GDP USD,93.98839589859004
Other Central Europe,2021,Real GDP USD,101.0957180820708
Other Central Europe,2022,Real GDP USD,104.4208539442484
Other Central Europe,2023,Real GDP USD,107.8388053941698
Other Central Europe,2024,Real GDP USD,111.5895978
Other Central Europe,2025,Real GDP USD,113.8574304580688
Other Central Europe,2026,Real GDP USD,116.6954364776611
Other Central Europe,2027,Real GDP USD,120.3152093887329
Other Central Europe,2028,Real GDP USD,124.4885120391846
Other Central Europe,2029,Real GDP USD,128.5641326904297
Other Central Europe,2030,Real GDP USD,132.3991727828979
Other Central Europe,2031,Real GDP USD,135.8568916320801
Other Central Europe,2032,Real GDP USD,139.0875492095947
Other Central Europe,2033,Real GDP USD,142.1440582275391
Other Central Europe,2034,Real GDP USD,145.2688903808594
Other Central Europe,2035,Real GDP USD,148.4635982513428
Other East Asia,1970,Real GDP USD,NA
Other East Asia,1971,Real GDP USD,NA
Other East Asia,1972,Real GDP USD,NA
Other East Asia,1973,Real GDP USD,NA
Other East Asia,1974,Real GDP USD,NA
Other East Asia,1975,Real GDP USD,NA
Other East Asia,1976,Real GDP USD,NA
Other East Asia,1977,Real GDP USD,NA
Other East Asia,1978,Real GDP USD,NA
Other East Asia,1979,Real GDP USD,NA
Other East Asia,1980,Real GDP USD,NA
Other East Asia,1981,Real GDP USD,NA
Other East Asia,1982,Real GDP USD,8.490159307620841
Other East Asia,1983,Real GDP USD,9.237237749536909
Other East Asia,1984,Real GDP USD,9.952342398977084
Other East Asia,1985,Real GDP USD,10.16375540614711
Other East Asia,1986,Real GDP USD,10.92288000775592
Other East Asia,1987,Real GDP USD,12.13576827954037
Other East Asia,1988,Real GDP USD,12.99375476075434
Other East Asia,1989,Real GDP USD,13.61705971571074
Other East Asia,1990,Real GDP USD,14.29703223861878
Other East Asia,1991,Real GDP USD,14.38455305997797
Other East Asia,1992,Real GDP USD,15.57122107738326
Other East Asia,1993,Real GDP USD,16.13458942
Other East Asia,1994,Real GDP USD,16.76085423757651
Other East Asia,1995,Real GDP USD,17.40224693177093
Other East Asia,1996,Real GDP USD,17.41093599619667
Other East Asia,1997,Real GDP USD,17.49358946
Other East Asia,1998,Real GDP USD,16.95227280049646
Other East Asia,1999,Real GDP USD,16.73568337532719
Other East Asia,2000,Real GDP USD,17.53740877156207
Other East Asia,2001,Real GDP USD,18.04622365262085
Other East Asia,2002,Real GDP USD,19.50294694546177
Other East Asia,2003,Real GDP USD,21.59735996893779
Other East Asia,2004,Real GDP USD,26.69918671016056
Other East Asia,2005,Real GDP USD,28.81842087476861
Other East Asia,2006,Real GDP USD,32.44445456761947
Other East Asia,2007,Real GDP USD,36.92027935
Other East Asia,2008,Real GDP USD,38.48989609469988
Other East Asia,2009,Real GDP USD,38.82079763275632
Other East Asia,2010,Real GDP USD,47.41118045020095
Other East Asia,2011,Real GDP USD,57.37474831322543
Other East Asia,2012,Real GDP USD,62.91540752111609
Other East Asia,2013,Real GDP USD,69.75838076
Other East Asia,2014,Real GDP USD,69.29259922738693
Other East Asia,2015,Real GDP USD,56.88399018688538
Other East Asia,2016,Real GDP USD,56.72998523874745
Other East Asia,2017,Real GDP USD,61.86459597646746
